1.165	  1.0
1.175	  1.0
1.185	  1.0
1.195	  1.0
1.205	  1.0
1.215	  1.0
1.225	  1.0
1.235	  1.0
1.245	  1.0
1.255	  1.0
1.265	  1.0
1.275	  1.0
1.285	  1.0
1.295	  1.0
1.305	  1.0
1.315	  1.0
1.325	  1.0
1.335	  1.0
1.345	  1.0
1.355	  1.0
1.365	  1.0
1.375	  1.0
1.385	  1.0
1.395	  1.0
1.405	  1.0
1.415	  1.0
1.425	  1.0
1.435	  1.0
1.445	  1.0
1.455	  1.0
1.465	  1.0
1.475	  1.0
1.485	  1.0
1.495	  1.0
1.505	  1.0
1.515	  1.0
1.525	  1.0
1.535	  1.0
1.545	  1.0
1.555	  1.0
1.565	  1.0
1.575	  1.0
1.585	  1.0
1.595	  1.0
1.605	  1.0
1.615	  1.0
1.625	  1.0
1.635	  1.0
1.645	  1.0
1.655	  1.0
1.665	  1.0
1.675	  1.0
1.685	  1.0
1.695	  1.0
1.705	  1.0
1.715	  1.0
1.725	  1.0
1.735	  1.0
1.745	  1.0
1.755	  1.0
1.765	  1.0
1.775	  1.0
1.785	  1.0
1.795	  1.0
1.805	  1.0
1.815	  1.0
1.825	  1.0
1.835	  1.0
1.845	  1.0
1.855	  1.0
1.865	  1.0
1.875	  1.0
1.885	  1.0
1.895	  1.0
1.905	  1.0
1.915	  1.0
1.925	  1.0
1.935	  1.0
1.945	  1.0
1.955	  1.0
1.965	  1.0
1.975	  1.0
1.985	  1.0
1.995	  1.0
2.005	  1.0
2.015	  1.0
2.025	  1.0
2.035	  1.0
2.045	  1.0
2.055	  1.0
2.065	  1.0
2.075	  1.0
2.085	  1.0
2.095	  1.0
2.105	  1.0
2.115	  1.0
2.125	  1.0
2.135	  1.0
2.145	  1.0
2.155	  1.0
2.165	  1.0
2.175	  1.0
2.185	  1.0
2.195	  1.0
2.205	  1.0
2.215	  1.0
2.225	  1.0
2.235	  1.0
2.245	  1.0
2.255	  1.0
2.265	  1.0
2.275	  1.0
2.285	  1.0
2.295	  1.0
2.305	  1.0
2.315	  1.0
2.325	  1.0
2.335	  1.0
2.345	  1.0
2.355	  1.0
2.365	  1.0
2.375	  1.0
2.385	  1.0
2.395	  1.0
2.405	  1.0
2.415	  1.0
2.425	  1.0
2.435	  1.0
2.445	  1.0
2.455	  1.0
2.465	  1.0
2.475	  1.0
2.485	  1.0
2.495	  1.0
2.505	  1.0
2.515	  1.0
2.525	  1.0
2.535	  1.0
2.545	  1.0
2.555	  1.0
2.565	  1.0
2.575	  1.0
2.585	  1.0
2.595	  1.0
2.605	  1.0
2.615	  1.0
2.625	  1.0
2.635	  1.0
2.645	  1.0
2.655	  1.0
2.665	  1.0
2.675	  1.0
2.685	  1.0
2.695	  1.0
2.705	  1.0
2.715	  1.0
2.725	  1.0
2.735	  1.0
2.745	  1.0
2.755	  1.0
2.765	  1.0
2.775	  1.0
2.785	  1.0
2.795	  1.0
2.805	  1.0
2.815	  1.0
2.825	  1.0
2.835	  1.0
2.845	  1.0
2.855	  1.0
2.865	  1.0
2.875	  1.0
2.885	  1.0
2.895	  1.0
2.905	  1.0
2.915	  1.0
2.925	  1.0
2.935	  1.0
2.945	  1.0
2.955	  1.0
2.965	  1.0
2.975	  1.0
2.985	  1.0
2.995	  1.0
3.005	  1.0
3.015	  1.0
3.025	  1.0
3.035	  1.0
3.045	  1.0
3.055	  1.0
3.065	  1.0
3.075	  1.0
3.085	  1.0
3.095	  1.0
3.105	  1.0
3.115	  1.0
3.125	  1.0
3.135	  1.0
3.145	  1.0
3.155	  1.0
3.165	  1.0
3.175	  1.0
3.185	  1.0
3.195	  1.0
3.205	  1.0
3.215	  1.0
3.225	  1.0
3.235	  1.0
3.245	  1.0
3.255	  1.0
3.265	  1.0
3.275	  1.0
3.285	  1.0
3.295	  1.0
3.305	  1.0
3.315	  1.0
3.325	  1.0
3.335	  1.0
3.345	  1.0
3.355	  1.0
3.365	  1.0
3.375	  1.0
3.385	  1.0
3.395	  1.0
3.405	  1.0
3.415	  1.0
3.425	  1.0
3.435	  1.0
3.445	  1.0
3.455	  1.0
3.465	  1.0
3.475	  1.0
3.485	  1.0
3.495	  1.0
3.505	  1.0
3.515	  1.0
3.525	  1.0
3.535	  1.0
3.545	  1.0
3.555	  1.0
3.565	  1.0
3.575	  1.0
3.585	  1.0
3.595	  1.0
3.605	  1.0
3.615	  1.0
3.625	  1.0
3.635	  1.0
3.645	  1.0
3.655	  1.0
3.665	  1.0
3.675	  1.0
3.685	  1.0
3.695	  1.0
3.705	  1.0
3.715	  1.0
3.725	  1.0
3.735	  1.0
3.745	  1.0
3.755	  1.0
3.765	  1.0
3.775	  1.0
3.785	  1.0
3.795	  1.0
3.805	  1.0
3.815	  1.0
3.825	  1.0
3.835	  1.0
3.845	  1.0
3.855	  1.0
3.865	  1.0
3.875	  1.0
3.885	  1.0
3.895	  1.0
3.905	  1.0
3.915	  1.0
3.925	  1.0
3.935	  1.0
3.945	  1.0
3.955	  1.0
3.965	  1.0
3.975	  1.0
3.985	  1.0
3.995	  1.0
4.005	  1.0
4.015	  1.0
4.025	  1.0
4.035	  1.0
4.045	  1.0
4.055	  1.0
4.065	  1.0
4.075	  1.0
4.085	  1.0
4.095	  1.0
4.105	  1.0
4.115	  1.0
4.125	  1.0
4.135	  1.0
4.145	  1.0
4.155	  1.0
4.165	  1.0
4.175	  1.0
4.185	  1.0
4.195	  1.0
4.205	  1.0
4.215	  1.0
4.225	  1.0
4.235	  1.0
4.245	  1.0
4.255	  1.0
4.265	  1.0
4.275	  1.0
4.285	  1.0
4.295	  1.0
4.305	  1.0
4.315	  1.0
4.325	  1.0
4.335	  1.0
4.345	  1.0
4.355	  1.0
4.365	  1.0
4.375	  1.0
4.385	  1.0
4.395	  1.0
4.405	  1.0
4.415	  1.0
4.425	  1.0
4.435	  1.0
4.445	  1.0
4.455	  1.0
4.465	  1.0
4.475	  1.0
4.485	  1.0
4.495	  1.0
4.505	  1.0
4.515	  1.0
4.525	  1.0
4.535	  1.0
4.545	  1.0
4.555	  1.0
4.565	  1.0
4.575	  1.0
4.585	  1.0
4.595	  1.0
4.605	  1.0
4.615	  1.0
4.625	  1.0
4.635	  1.0
4.645	  1.0
4.655	  1.0
4.665	  1.0
4.675	  1.0
4.685	  1.0
4.695	  1.0
4.705	  1.0
4.715	  1.0
4.725	  1.0
4.735	  1.0
4.745	  1.0
4.755	  1.0
4.765	  1.0
4.775	  1.0
4.785	  1.0
4.795	  1.0
4.805	  1.0
4.815	  1.0
4.825	  1.0
4.835	  1.0
4.845	  1.0
4.855	  1.0
4.865	  1.0
4.875	  1.0
4.885	  1.0
4.895	  1.0
4.905	  1.0
4.915	  1.0
4.925	  1.0
4.935	  1.0
4.945	  1.0
4.955	  1.0
4.965	  1.0
4.975	  1.0
4.985	  1.0
4.995	  1.0



DATASET #2

     Name: Rate-Weighted
   Points: 500
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  0.0
0.025	  0.0
0.035	  0.0
0.045	  0.0
0.055	  0.0
0.065	  0.0
0.075	  0.0
0.085	  0.0
0.095	  0.0
0.105	  0.0
0.115	  0.0
0.125	  0.0
0.135	  0.0
0.145	  0.0
0.155	  0.0
0.165	  0.0
0.175	  0.0
0.185	  0.0
0.195	  0.0
0.205	  0.0
0.215	  0.0
0.225	  0.0
0.235	  0.0
0.245	  0.0
0.255	  0.0
0.265	  0.0
0.275	  0.0
0.285	  0.0
0.295	  0.0
0.305	  0.0
0.315	  0.0
0.325	  0.0
0.335	  0.0
0.345	  0.0
0.355	  0.0
0.365	  0.0
0.375	  0.0
0.385	  0.0
0.395	  0.0
0.405	  0.0
0.415	  0.0
0.425	  0.0
0.435	  0.0
0.445	  0.0
0.455	  0.0
0.465	  0.0
0.475	  0.0
0.485	  0.0
0.495	  0.0
0.505	  0.0
0.515	  0.0
0.525	  0.0
0.535	  0.0
0.545	  0.0
0.555	  0.0
0.565	  0.0
0.575	  0.0
0.585	  0.0
0.595	  0.0
0.605	  0.0
0.615	  0.0
0.625	  0.0
0.635	  0.0
0.645	  0.0
0.655	  0.0
0.665	  0.0
0.675	  0.0
0.685	  0.0
0.695	  0.0
0.705	  0.0
0.715	  0.0
0.725	  0.0
0.735	  0.0
0.745	  0.0
0.755	  0.0
0.765	  0.0
0.775	  0.0
0.785	  0.0
0.795	  0.0
0.805	  0.0
0.815	  0.0
0.825	  0.0
0.835	  0.0
0.845	  0.0
0.855	  0.0
0.865	  0.0
0.875	  0.0
0.885	  0.0
0.895	  0.0
0.905	  0.0
0.915	  0.0
0.925	  0.0
0.935	  0.0
0.945	  0.0
0.955	  0.0
0.965	  0.0
0.975	  0.0
0.985	  0.0
0.995	  0.20781773
1.005	  0.8535536
1.015	  0.94611084
1.025	  0.95634204
1.035	  0.9949009
1.045	  1.0
1.055	  1.0
1.065	  1.0
1.075	  1.0
1.085	  1.0
1.095	  1.0
1.105	  1.0
1.115	  1.0
1.125	  1.0
1.135	  1.0
1.145	  1.0
1.155	  1.0
1.165	  1.0
1.175	  1.0
1.185	  1.0
1.195	  1.0
1.205	  1.0
1.215	  1.0
1.225	  1.0
1.235	  1.0
1.245	  1.0
1.255	  1.0
1.265	  1.0
1.275	  1.0
1.285	  1.0
1.295	  1.0
1.305	  1.0
1.315	  1.0
1.325	  1.0
1.335	  1.0
1.345	  1.0
1.355	  1.0
1.365	  1.0
1.375	  1.0
1.385	  1.0
1.395	  1.0
1.405	  1.0
1.415	  1.0
1.425	  1.0
1.435	  1.0
1.445	  1.0
1.455	  1.0
1.465	  1.0
1.475	  1.0
1.485	  1.0
1.495	  1.0
1.505	  1.0
1.515	  1.0
1.525	  1.0
1.535	  1.0
1.545	  1.0
1.555	  1.0
1.565	  1.0
1.575	  1.0
1.585	  1.0
1.595	  1.0
1.605	  1.0
1.615	  1.0
1.625	  1.0
1.635	  1.0
1.645	  1.0
1.655	  1.0
1.665	  1.0
1.675	  1.0
1.685	  1.0
1.695	  1.0
1.705	  1.0
1.715	  1.0
1.725	  1.0
1.735	  1.0
1.745	  1.0
1.755	  1.0
1.765	  1.0
1.775	  1.0
1.785	  1.0
1.795	  1.0
1.805	  1.0
1.815	  1.0
1.825	  1.0
1.835	  1.0
1.845	  1.0
1.855	  1.0
1.865	  1.0
1.875	  1.0
1.885	  1.0
1.895	  1.0
1.905	  1.0
1.915	  1.0
1.925	  1.0
1.935	  1.0
1.945	  1.0
1.955	  1.0
1.965	  1.0
1.975	  1.0
1.985	  1.0
1.995	  1.0
2.005	  1.0
2.015	  1.0
2.025	  1.0
2.035	  1.0
2.045	  1.0
2.055	  1.0
2.065	  1.0
2.075	  1.0
2.085	  1.0
2.095	  1.0
2.105	  1.0
2.115	  1.0
2.125	  1.0
2.135	  1.0
2.145	  1.0
2.155	  1.0
2.165	  1.0
2.175	  1.0
2.185	  1.0
2.195	  1.0
2.205	  1.0
2.215	  1.0
2.225	  1.0
2.235	  1.0
2.245	  1.0
2.255	  1.0
2.265	  1.0
2.275	  1.0
2.285	  1.0
2.295	  1.0
2.305	  1.0
2.315	  1.0
2.325	  1.0
2.335	  1.0
2.345	  1.0
2.355	  1.0
2.365	  1.0
2.375	  1.0
2.385	  1.0
2.395	  1.0
2.405	  1.0
2.415	  1.0
2.425	  1.0
2.435	  1.0
2.445	  1.0
2.455	  1.0
2.465	  1.0
2.475	  1.0
2.485	  1.0
2.495	  1.0
2.505	  1.0
2.515	  1.0
2.525	  1.0
2.535	  1.0
2.545	  1.0
2.555	  1.0
2.565	  1.0
2.575	  1.0
2.585	  1.0
2.595	  1.0
2.605	  1.0
2.615	  1.0
2.625	  1.0
2.635	  1.0
2.645	  1.0
2.655	  1.0
2.665	  1.0
2.675	  1.0
2.685	  1.0
2.695	  1.0
2.705	  1.0
2.715	  1.0
2.725	  1.0
2.735	  1.0
2.745	  1.0
2.755	  1.0
2.765	  1.0
2.775	  1.0
2.785	  1.0
2.795	  1.0
2.805	  1.0
2.815	  1.0
2.825	  1.0
2.835	  1.0
2.845	  1.0
2.855	  1.0
2.865	  1.0
2.875	  1.0
2.885	  1.0
2.895	  1.0
2.905	  1.0
2.915	  1.0
2.925	  1.0
2.935	  1.0
2.945	  1.0
2.955	  1.0
2.965	  1.0
2.975	  1.0
2.985	  1.0
2.995	  1.0
3.005	  1.0
3.015	  1.0
3.025	  1.0
3.035	  1.0
3.045	  1.0
3.055	  1.0
3.065	  1.0
3.075	  1.0
3.085	  1.0
3.095	  1.0
3.105	  1.0
3.115	  1.0
3.125	  1.0
3.135	  1.0
3.145	  1.0
3.155	  1.0
3.165	  1.0
3.175	  1.0
3.185	  1.0
3.195	  1.0
3.205	  1.0
3.215	  1.0
3.225	  1.0
3.235	  1.0
3.245	  1.0
3.255	  1.0
3.265	  1.0
3.275	  1.0
3.285	  1.0
3.295	  1.0
3.305	  1.0
3.315	  1.0
3.325	  1.0
3.335	  1.0
3.345	  1.0
3.355	  1.0
3.365	  1.0
3.375	  1.0
3.385	  1.0
3.395	  1.0
3.405	  1.0
3.415	  1.0
3.425	  1.0
3.435	  1.0
3.445	  1.0
3.455	  1.0
3.465	  1.0
3.475	  1.0
3.485	  1.0
3.495	  1.0
3.505	  1.0
3.515	  1.0
3.525	  1.0
3.535	  1.0
3.545	  1.0
3.555	  1.0
3.565	  1.0
3.575	  1.0
3.585	  1.0
3.595	  1.0
3.605	  1.0
3.615	  1.0
3.625	  1.0
3.635	  1.0
3.645	  1.0
3.655	  1.0
3.665	  1.0
3.675	  1.0
3.685	  1.0
3.695	  1.0
3.705	  1.0
3.715	  1.0
3.725	  1.0
3.735	  1.0
3.745	  1.0
3.755	  1.0
3.765	  1.0
3.775	  1.0
3.785	  1.0
3.795	  1.0
3.805	  1.0
3.815	  1.0
3.825	  1.0
3.835	  1.0
3.845	  1.0
3.855	  1.0
3.865	  1.0
3.875	  1.0
3.885	  1.0
3.895	  1.0
3.905	  1.0
3.915	  1.0
3.925	  1.0
3.935	  1.0
3.945	  1.0
3.955	  1.0
3.965	  1.0
3.975	  1.0
3.985	  1.0
3.995	  1.0
4.005	  1.0
4.015	  1.0
4.025	  1.0
4.035	  1.0
4.045	  1.0
4.055	  1.0
4.065	  1.0
4.075	  1.0
4.085	  1.0
4.095	  1.0
4.105	  1.0
4.115	  1.0
4.125	  1.0
4.135	  1.0
4.145	  1.0
4.155	  1.0
4.165	  1.0
4.175	  1.0
4.185	  1.0
4.195	  1.0
4.205	  1.0
4.215	  1.0
4.225	  1.0
4.235	  1.0
4.245	  1.0
4.255	  1.0
4.265	  1.0
4.275	  1.0
4.285	  1.0
4.295	  1.0
4.305	  1.0
4.315	  1.0
4.325	  1.0
4.335	  1.0
4.345	  1.0
4.355	  1.0
4.365	  1.0
4.375	  1.0
4.385	  1.0
4.395	  1.0
4.405	  1.0
4.415	  1.0
4.425	  1.0
4.435	  1.0
4.445	  1.0
4.455	  1.0
4.465	  1.0
4.475	  1.0
4.485	  1.0
4.495	  1.0
4.505	  1.0
4.515	  1.0
4.525	  1.0
4.535	  1.0
4.545	  1.0
4.555	  1.0
4.565	  1.0
4.575	  1.0
4.585	  1.0
4.595	  1.0
4.605	  1.0
4.615	  1.0
4.625	  1.0
4.635	  1.0
4.645	  1.0
4.655	  1.0
4.665	  1.0
4.675	  1.0
4.685	  1.0
4.695	  1.0
4.705	  1.0
4.715	  1.0
4.725	  1.0
4.735	  1.0
4.745	  1.0
4.755	  1.0
4.765	  1.0
4.775	  1.0
4.785	  1.0
4.795	  1.0
4.805	  1.0
4.815	  1.0
4.825	  1.0
4.835	  1.0
4.845	  1.0
4.855	  1.0
4.865	  1.0
4.875	  1.0
4.885	  1.0
4.895	  1.0
4.905	  1.0
4.915	  1.0
4.925	  1.0
4.935	  1.0
4.945	  1.0
4.955	  1.0
4.965	  1.0
4.975	  1.0
4.985	  1.0
4.995	  1.0



DATASET #3

     Name: Common
   Points: 500
     Info: 

Data[x,y]:
0.005	  NaN
0.015	  NaN
0.025	  NaN
0.035	  NaN
0.045	  NaN
0.055	  NaN
0.065	  NaN
0.075	  NaN
0.085	  NaN
0.095	  NaN
0.105	  NaN
0.115	  NaN
0.125	  NaN
0.135	  NaN
0.145	  NaN
0.155	  NaN
0.165	  NaN
0.175	  NaN
0.185	  NaN
0.195	  NaN
0.205	  NaN
0.215	  NaN
0.225	  NaN
0.235	  NaN
0.245	  NaN
0.255	  NaN
0.265	  NaN
0.275	  NaN
0.285	  NaN
0.295	  NaN
0.305	  NaN
0.315	  NaN
0.325	  NaN
0.335	  NaN
0.345	  NaN
0.355	  NaN
0.365	  NaN
0.375	  NaN
0.385	  NaN
0.395	  NaN
0.405	  NaN
0.415	  NaN
0.425	  NaN
0.435	  NaN
0.445	  NaN
0.455	  NaN
0.465	  NaN
0.475	  NaN
0.485	  NaN
0.495	  NaN
0.505	  NaN
0.515	  NaN
0.525	  NaN
0.535	  NaN
0.545	  NaN
0.555	  NaN
0.565	  NaN
0.575	  NaN
0.585	  NaN
0.595	  NaN
0.605	  NaN
0.615	  NaN
0.625	  NaN
0.635	  NaN
0.645	  NaN
0.655	  NaN
0.665	  NaN
0.675	  NaN
0.685	  NaN
0.695	  NaN
0.705	  NaN
0.715	  NaN
0.725	  NaN
0.735	  NaN
0.745	  NaN
0.755	  NaN
0.765	  NaN
0.775	  NaN
0.785	  NaN
0.795	  NaN
0.805	  NaN
0.815	  NaN
0.825	  NaN
0.835	  NaN
0.845	  NaN
0.855	  NaN
0.865	  NaN
0.875	  NaN
0.885	  NaN
0.895	  NaN
0.905	  NaN
0.915	  NaN
0.925	  NaN
0.935	  NaN
0.945	  NaN
0.955	  NaN
0.965	  NaN
0.975	  NaN
0.985	  NaN
0.995	  NaN
1.005	  NaN
1.015	  NaN
1.025	  NaN
1.035	  NaN
1.045	  NaN
1.055	  NaN
1.065	  NaN
1.075	  NaN
1.085	  NaN
1.095	  NaN
1.105	  NaN
1.115	  NaN
1.125	  NaN
1.135	  NaN
1.145	  NaN
1.155	  NaN
1.165	  NaN
1.175	  NaN
1.185	  NaN
1.195	  NaN
1.205	  NaN
1.215	  NaN
1.225	  NaN
1.235	  NaN
1.245	  NaN
1.255	  NaN
1.265	  NaN
1.275	  NaN
1.285	  NaN
1.295	  NaN
1.305	  NaN
1.315	  NaN
1.325	  NaN
1.335	  NaN
1.345	  NaN
1.355	  NaN
1.365	  NaN
1.375	  NaN
1.385	  NaN
1.395	  NaN
1.405	  NaN
1.415	  NaN
1.425	  NaN
1.435	  NaN
1.445	  NaN
1.455	  NaN
1.465	  NaN
1.475	  NaN
1.485	  NaN
1.495	  NaN
1.505	  NaN
1.515	  NaN
1.525	  NaN
1.535	  NaN
1.545	  NaN
1.555	  NaN
1.565	  NaN
1.575	  NaN
1.585	  NaN
1.595	  NaN
1.605	  NaN
1.615	  NaN
1.625	  NaN
1.635	  NaN
1.645	  NaN
1.655	  NaN
1.665	  NaN
1.675	  NaN
1.685	  NaN
1.695	  NaN
1.705	  NaN
1.715	  NaN
1.725	  NaN
1.735	  NaN
1.745	  NaN
1.755	  NaN
1.765	  NaN
1.775	  NaN
1.785	  NaN
1.795	  NaN
1.805	  NaN
1.815	  NaN
1.825	  NaN
1.835	  NaN
1.845	  NaN
1.855	  NaN
1.865	  NaN
1.875	  NaN
1.885	  NaN
1.895	  NaN
1.905	  NaN
1.915	  NaN
1.925	  NaN
1.935	  NaN
1.945	  NaN
1.955	  NaN
1.965	  NaN
1.975	  NaN
1.985	  NaN
1.995	  NaN
2.005	  NaN
2.015	  NaN
2.025	  NaN
2.035	  NaN
2.045	  NaN
2.055	  NaN
2.065	  NaN
2.075	  NaN
2.085	  NaN
2.095	  NaN
2.105	  NaN
2.115	  NaN
2.125	  NaN
2.135	  NaN
2.145	  NaN
2.155	  NaN
2.165	  NaN
2.175	  NaN
2.185	  NaN
2.195	  NaN
2.205	  NaN
2.215	  NaN
2.225	  NaN
2.235	  NaN
2.245	  NaN
2.255	  NaN
2.265	  NaN
2.275	  NaN
2.285	  NaN
2.295	  NaN
2.305	  NaN
2.315	  NaN
2.325	  NaN
2.335	  NaN
2.345	  NaN
2.355	  NaN
2.365	  NaN
2.375	  NaN
2.385	  NaN
2.395	  NaN
2.405	  NaN
2.415	  NaN
2.425	  NaN
2.435	  NaN
2.445	  NaN
2.455	  NaN
2.465	  NaN
2.475	  NaN
2.485	  NaN
2.495	  NaN
2.505	  NaN
2.515	  NaN
2.525	  NaN
2.535	  NaN
2.545	  NaN
2.555	  NaN
2.565	  NaN
2.575	  NaN
2.585	  NaN
2.595	  NaN
2.605	  NaN
2.615	  NaN
2.625	  NaN
2.635	  NaN
2.645	  NaN
2.655	  NaN
2.665	  NaN
2.675	  NaN
2.685	  NaN
2.695	  NaN
2.705	  NaN
2.715	  NaN
2.725	  NaN
2.735	  NaN
2.745	  NaN
2.755	  NaN
2.765	  NaN
2.775	  NaN
2.785	  NaN
2.795	  NaN
2.805	  NaN
2.815	  NaN
2.825	  NaN
2.835	  NaN
2.845	  NaN
2.855	  NaN
2.865	  NaN
2.875	  NaN
2.885	  NaN
2.895	  NaN
2.905	  NaN
2.915	  NaN
2.925	  NaN
2.935	  NaN
2.945	  NaN
2.955	  NaN
2.965	  NaN
2.975	  NaN
2.985	  NaN
2.995	  NaN
3.005	  NaN
3.015	  NaN
3.025	  NaN
3.035	  NaN
3.045	  NaN
3.055	  NaN
3.065	  NaN
3.075	  NaN
3.085	  NaN
3.095	  NaN
3.105	  NaN
3.115	  NaN
3.125	  NaN
3.135	  NaN
3.145	  NaN
3.155	  NaN
3.165	  NaN
3.175	  NaN
3.185	  NaN
3.195	  NaN
3.205	  NaN
3.215	  NaN
3.225	  NaN
3.235	  NaN
3.245	  NaN
3.255	  NaN
3.265	  NaN
3.275	  NaN
3.285	  NaN
3.295	  NaN
3.305	  NaN
3.315	  NaN
3.325	  NaN
3.335	  NaN
3.345	  NaN
3.355	  NaN
3.365	  NaN
3.375	  NaN
3.385	  NaN
3.395	  NaN
3.405	  NaN
3.415	  NaN
3.425	  NaN
3.435	  NaN
3.445	  NaN
3.455	  NaN
3.465	  NaN
3.475	  NaN
3.485	  NaN
3.495	  NaN
3.505	  NaN
3.515	  NaN
3.525	  NaN
3.535	  NaN
3.545	  NaN
3.555	  NaN
3.565	  NaN
3.575	  NaN
3.585	  NaN
3.595	  NaN
3.605	  NaN
3.615	  NaN
3.625	  NaN
3.635	  NaN
3.645	  NaN
3.655	  NaN
3.665	  NaN
3.675	  NaN
3.685	  NaN
3.695	  NaN
3.705	  NaN
3.715	  NaN
3.725	  NaN
3.735	  NaN
3.745	  NaN
3.755	  NaN
3.765	  NaN
3.775	  NaN
3.785	  NaN
3.795	  NaN
3.805	  NaN
3.815	  NaN
3.825	  NaN
3.835	  NaN
3.845	  NaN
3.855	  NaN
3.865	  NaN
3.875	  NaN
3.885	  NaN
3.895	  NaN
3.905	  NaN
3.915	  NaN
3.925	  NaN
3.935	  NaN
3.945	  NaN
3.955	  NaN
3.965	  NaN
3.975	  NaN
3.985	  NaN
3.995	  NaN
4.005	  NaN
4.015	  NaN
4.025	  NaN
4.035	  NaN
4.045	  NaN
4.055	  NaN
4.065	  NaN
4.075	  NaN
4.085	  NaN
4.095	  NaN
4.105	  NaN
4.115	  NaN
4.125	  NaN
4.135	  NaN
4.145	  NaN
4.155	  NaN
4.165	  NaN
4.175	  NaN
4.185	  NaN
4.195	  NaN
4.205	  NaN
4.215	  NaN
4.225	  NaN
4.235	  NaN
4.245	  NaN
4.255	  NaN
4.265	  NaN
4.275	  NaN
4.285	  NaN
4.295	  NaN
4.305	  NaN
4.315	  NaN
4.325	  NaN
4.335	  NaN
4.345	  NaN
4.355	  NaN
4.365	  NaN
4.375	  NaN
4.385	  NaN
4.395	  NaN
4.405	  NaN
4.415	  NaN
4.425	  NaN
4.435	  NaN
4.445	  NaN
4.455	  NaN
4.465	  NaN
4.475	  NaN
4.485	  NaN
4.495	  NaN
4.505	  NaN
4.515	  NaN
4.525	  NaN
4.535	  NaN
4.545	  NaN
4.555	  NaN
4.565	  NaN
4.575	  NaN
4.585	  NaN
4.595	  NaN
4.605	  NaN
4.615	  NaN
4.625	  NaN
4.635	  NaN
4.645	  NaN
4.655	  NaN
4.665	  NaN
4.675	  NaN
4.685	  NaN
4.695	  NaN
4.705	  NaN
4.715	  NaN
4.725	  NaN
4.735	  NaN
4.745	  NaN
4.755	  NaN
4.765	  NaN
4.775	  NaN
4.785	  NaN
4.795	  NaN
4.805	  NaN
4.815	  NaN
4.825	  NaN
4.835	  NaN
4.845	  NaN
4.855	  NaN
4.865	  NaN
4.875	  NaN
4.885	  NaN
4.895	  NaN
4.905	  NaN
4.915	  NaN
4.925	  NaN
4.935	  NaN
4.945	  NaN
4.955	  NaN
4.965	  NaN
4.975	  NaN
4.985	  NaN
4.995	  NaN


